,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
DO,2020-05-03 20:00:00,7,84,56.159842657341656,16.966134307632963,6.9903748,44.958659,46.286981,69.96109189999999,79.8292168,7,3,417,417
DO,2020-05-03 21:00:00,6,89,60.205887512359524,15.216698322456548,43.7675332,44.978229799999994,67.3928252,76.335071,78.771336,6,1,445,445
DO,2020-05-03 22:00:00,6,92,59.57142725652173,16.04362818851541,7.7587915999999995,44.9859584,56.7081804,76.62083925,78.5704666,6,2,460,460
DO,2020-05-03 23:00:00,7,95,58.27043092631579,18.031341982085358,7.792499799999999,44.9831469,46.470911,77.209194,82.77253,7,4,471,471
EC,2020-05-03 00:00:00,6,30,33.49729537334,22.182281856857745,5.5461916666999995,22.658030416649996,32.7132241667,36.760494166675,122.8679533333,7,5,98,98
EC,2020-05-03 01:00:00,5,27,33.10375664197407,16.035859409486914,5.90839,25.361090833349998,32.9363133333,44.1607125,77.0370733333,5,5,89,89
EC,2020-05-03 02:00:00,4,27,32.80151923703704,13.682001869242978,10.696138000000001,26.47575,34.619455,40.385815,60.3123983333,4,4,89,89
EC,2020-05-03 03:00:00,4,28,33.72825673809286,17.764368042948476,5.6813400000000005,25.830873333325002,32.94123583335001,39.422948749975,93.89495,5,4,90,90
EC,2020-05-03 04:00:00,6,25,26.293843672008002,13.903518131178316,5.970219999999999,11.922632,28.8045,34.551275,62.4340566667,8,6,87,87
EC,2020-05-03 05:00:00,7,26,35.59721564871539,26.281779649394256,9.0813432,25.13221875,31.590835,37.740816666675,136.707805,8,4,90,90
EC,2020-05-03 06:00:00,4,28,35.025401845242854,19.548481864928867,5.2741466667,24.5752004167,31.263126666650003,38.5360425,81.5945216667,5,3,90,90
EC,2020-05-03 07:00:00,6,34,41.92738140196177,42.276614308586545,8.2503266667,15.406868166675,25.232695,42.047468333350004,152.654855,7,8,118,118
EC,2020-05-03 08:00:00,7,43,43.78770186510931,38.99105427066631,6.88203,18.327973333350002,27.24612,62.809581666650004,163.8973933333,9,13,153,153
EC,2020-05-03 09:00:00,7,37,39.126363637837834,31.602443273658057,7.454605,20.7836833333,25.8178916667,50.0829666667,132.950455,8,8,131,131
EC,2020-05-03 10:00:00,7,26,21.54529531283077,15.243073877616537,5.4562366667,10.799536250000001,23.57103083335,25.856356250024998,85.028622,9,5,94,94
EC,2020-05-03 11:00:00,6,26,19.293935956407697,9.585036310495711,5.3238683333,9.38875675,24.096035,25.579595416675,34.8222166667,7,8,94,94
EC,2020-05-03 12:00:00,7,25,22.808426394671997,15.752648330612688,5.448481666699999,10.646453999999999,24.217370000000003,28.112759999999998,84.313715,8,6,89,89
EC,2020-05-03 13:00:00,7,28,26.169789449999993,16.149866208643868,9.114942999999998,12.340505916675001,25.5122958333,30.127678750025,84.58054399999999,9,8,104,104
EC,2020-05-03 14:00:00,7,31,47.63744425269032,43.57965625943626,9.087743,24.19326583335,30.142084999999998,71.6329266667,189.30663,8,5,105,104
EC,2020-05-03 15:00:00,6,34,34.52773698039999,27.034925627936406,6.5059483333,21.19233575,27.174351666649997,36.180181666675,117.0414866667,6,6,112,112
EC,2020-05-03 16:00:00,5,33,40.375323126260604,37.05184570049684,5.9577860000000005,17.0408533333,30.39477,41.901583333299996,177.43542250000002,6,6,110,110
EC,2020-05-03 17:00:00,5,37,37.32462745765945,34.9452778308905,5.4272216666999995,12.513935,29.9420966667,39.314825,155.7540383333,6,6,125,125
EC,2020-05-03 18:00:00,6,34,31.063308623529412,16.363773499447202,5.474794999999999,14.676055000025,31.571514166700002,41.261850000025,73.268505,6,4,112,112
EC,2020-05-03 19:00:00,4,30,38.67215618889,50.031650717431624,5.1327366667000005,13.18441075,33.3029725,38.06968916665,275.30340666669997,5,5,98,98
EC,2020-05-03 20:00:00,5,25,36.296897493340005,26.796600267275473,5.01203,24.10665,32.9983283333,41.9034066667,112.5281016667,5,4,79,79
EC,2020-05-03 21:00:00,3,30,41.27656621111334,30.465054180594127,6.0305166667,25.94550825,36.141242500000004,40.944085833325005,140.03093,3,3,94,94
EC,2020-05-03 22:00:00,3,31,29.109774462367735,16.065429656056804,5.3601533332999995,15.1837841667,30.7439233333,40.0463075,59.530098333299996,3,3,97,97
EC,2020-05-03 23:00:00,5,32,37.312621196874986,14.025497137809628,10.907715800000002,30.83998625,35.974511666699996,41.832352500024996,74.5105683333,5,6,105,105
EE,2020-05-03 00:00:00,18,305,26.832264363280313,20.765658917352752,5.014035,8.015618,31.6561116667,39.7705983333,156.632351,21,9,916,909
EE,2020-05-03 01:00:00,18,308,25.875260633227583,18.995554141586847,5.0072923333,7.564529316674999,31.611391249999997,39.731802916674994,67.83692166670001,22,9,926,923
EE,2020-05-03 02:00:00,16,305,25.995060203495743,18.997325666761366,5.0002716667,7.846402,31.64228,39.74205,67.82947,20,10,919,913
EE,2020-05-03 03:00:00,19,314,25.364331367938227,19.082842609223814,5.0170216667,6.863778583325,25.719361666650002,38.499149250025,67.8687233333,23,9,943,941
EE,2020-05-03 04:00:00,18,299,27.944140889405997,34.04573967206465,5.0168833333,8.020738,31.6405933333,39.7612333333,514.184255,21,9,898,895
EE,2020-05-03 05:00:00,19,307,26.081986492943987,19.949651016106635,5.033549,7.035342666650001,31.646651666700002,39.75505,127.6329066667,23,9,923,918
EE,2020-05-03 06:00:00,17,301,26.26516761461827,19.0886563286212,5.007928,7.614465666699999,31.6636716667,39.7671483333,67.83568000000001,21,9,905,904
EE,2020-05-03 07:00:00,17,307,25.969584857220518,19.34266428349237,5.0289209999999995,7.357936833349999,31.6452266667,39.770605,82.3915683333,21,9,925,923
EE,2020-05-03 08:00:00,17,306,25.82847635773267,19.084529234555145,5.0032676667,7.670076250025,31.633448333350003,39.70784041665,67.8221783333,20,9,922,919
EE,2020-05-03 09:00:00,17,305,26.567965320654437,18.759361751920338,5.024321,8.5529623333,31.62947,39.774765,67.9217883333,21,9,917,914
EE,2020-05-03 10:00:00,17,300,26.991569586334325,18.639746400355264,5.0516596667,8.953729750025,31.7116341667,39.787770833325,67.8577783333,21,9,902,899
EE,2020-05-03 11:00:00,18,309,27.344162130530094,25.32038240777157,5.0039916667,7.146497666699999,31.657729999999997,39.782266666700004,312.40463,22,8,927,921
EE,2020-05-03 12:00:00,17,311,26.44854041157428,23.697857865631075,5.005237999999999,7.612258499999999,31.6346333333,39.741682499999996,275.37557999999996,21,8,933,930
EE,2020-05-03 13:00:00,18,315,25.7443732083568,19.00088262556706,5.001875,6.825695566649999,31.60312,38.250106666700006,67.824415,22,9,947,941
EE,2020-05-03 14:00:00,17,310,28.315023767740335,18.345799744161535,5.0117623333,10.089474249975002,34.8849108333,39.783676666675,67.8701633333,20,8,930,928
EE,2020-05-03 15:00:00,17,309,28.935254584142378,18.122792507822986,5.0128456667000005,10.5157593333,34.9667283333,39.8073116667,67.8356666667,22,8,926,926
EE,2020-05-03 16:00:00,17,305,26.060370769399675,19.04012917602331,5.0013743333,7.757435000000001,31.662815000000002,39.7626733333,67.90080999999999,21,8,915,909
EE,2020-05-03 17:00:00,16,301,26.14896246921263,19.168166315302436,5.0032593333,6.555137666699999,31.6738,39.752390000000005,67.910565,20,9,905,900
EE,2020-05-03 18:00:00,17,309,25.79199590744337,19.039432891324527,5.0051333333,8.0961606667,31.6223316667,39.765215000000005,67.893955,21,9,929,924
EE,2020-05-03 19:00:00,16,309,26.349435014559216,18.666673396015,5.0099256667,8.441089999999999,31.660204999999998,39.7310183333,67.8755033333,20,8,927,923
EE,2020-05-03 20:00:00,18,312,26.679848214424048,23.787525522547206,5.034134,6.938416100025,31.64971,39.75751083332499,278.8412666667,22,9,938,934
EE,2020-05-03 21:00:00,17,297,26.734532891131995,18.828439349305967,5.031425666700001,8.719105666699999,31.6788083333,39.771175,67.95723000000001,21,8,887,884
EE,2020-05-03 22:00:00,18,294,26.5037180436507,19.159748314561377,5.011655,7.525618166674999,31.67880833335,39.7717929167,67.859,22,9,884,879
EE,2020-05-03 23:00:00,19,308,25.84830986969479,19.03737312806738,5.0070583333,7.882918250025,31.633030833299998,39.742237083324994,68.0041216667,23,9,928,922
EG,2020-05-03 04:00:00,1,1,23.836329,,23.836329,23.836329,23.836329,23.836329,23.836329,1,1,5,5
EG,2020-05-03 06:00:00,2,2,18.309624,15.659845577239196,7.236441,12.7730325,18.309624,23.8462155,29.382807,2,2,10,10
EG,2020-05-03 07:00:00,1,1,7.345262,,7.345262,7.345262,7.345262,7.345262,7.345262,1,1,5,5
EG,2020-05-03 09:00:00,1,1,23.967043,,23.967043,23.967043,23.967043,23.967043,23.967043,1,1,5,5
EG,2020-05-03 12:00:00,1,1,23.948251000000003,,23.948251000000003,23.948251000000003,23.948251000000003,23.948251000000003,23.948251000000003,1,1,5,5
ES,2020-05-03 00:00:00,128,2483,24.459798689514145,50.85147554863368,5.0004599999999995,11.4024383333,19.6817133333,29.24143416665,1753.690463,146,36,7670,7669
ES,2020-05-03 01:00:00,129,2473,23.201449371707454,17.005987478149578,5.0067576667,11.564034,19.8676416667,29.298182333299998,263.995104,147,34,7635,7632
ES,2020-05-03 02:00:00,126,2491,23.00071091476563,16.988166287354055,5.005705,11.405380000000001,19.603679999999997,29.2666091667,276.764825,145,34,7696,7694
ES,2020-05-03 03:00:00,126,2468,23.075202389937388,16.43765484432713,5.0085016667,11.542814066675,19.7012416667,29.210036249999995,133.2368633333,144,36,7616,7614
ES,2020-05-03 04:00:00,130,2476,23.35550820524965,17.74956959418976,5.0071699999999995,11.55878491665,19.72416333335,29.287786166674998,277.053939,147,37,7663,7662
ES,2020-05-03 05:00:00,128,2481,23.427110798091622,26.826752798587325,5.0053066667,11.568306666700002,19.60124,29.27975,1033.5940626667,145,38,7673,7672
ES,2020-05-03 06:00:00,127,2492,24.636647187813566,43.901565399160475,5.0011773333,11.596125749999999,19.6372125,29.353540833325,1762.0949440000002,145,42,7715,7714
ES,2020-05-03 07:00:00,131,2486,23.8243058892263,19.438147085206346,5.0016583333,11.63030541665,19.729457500000002,29.390342499975,276.145376,149,39,7706,7705
ES,2020-05-03 08:00:00,125,2463,26.353151608796477,89.63916377648647,5.0053833333,11.6228533333,19.7572666667,29.269597166700002,3509.0963816667,142,34,7574,7572
ES,2020-05-03 09:00:00,126,2494,23.589183123174877,18.881241113978376,5.011712999999999,11.40010041665,19.599296666649998,29.290918750000003,280.969114,143,36,7709,7709
ES,2020-05-03 10:00:00,129,2481,23.699392635523058,18.824290774585183,5.0019063333,11.473666666700002,19.774804999999997,29.283590000000004,262.6368883333,148,35,7666,7663
ES,2020-05-03 11:00:00,130,2507,23.817476097254012,18.649035132368414,5.002491,11.5850091,19.833031666700002,29.36847333335,192.92496699999998,147,37,7765,7763
ES,2020-05-03 12:00:00,125,2486,24.392850019415654,21.632998146463528,5.0011386667,11.59882575,19.82503416665,29.324511249975,313.258035,143,35,7673,7670
ES,2020-05-03 13:00:00,126,2483,24.026653483259395,18.7137546212896,5.0052086667,11.671423,19.896136666700002,29.516759166649997,199.36388,144,37,7679,7678
ES,2020-05-03 14:00:00,129,2514,25.606283331980904,25.898792586309945,5.0025889999999995,11.577029166700001,19.92863333335,29.817157333350004,553.583727,145,41,7835,7834
ES,2020-05-03 15:00:00,127,2498,24.203102059221155,39.64979399691499,5.0002226667,11.642866000025002,19.66785833335,29.405082499974995,1808.5896739999998,145,36,7718,7714
ES,2020-05-03 16:00:00,128,2526,27.077157809646636,151.99865445051145,5.0037966667000005,11.662762399975,19.634225,29.417158,7595.296495333299,146,36,7818,7815
ES,2020-05-03 17:00:00,132,2499,24.920427202454857,24.955221877695088,5.00021,11.60128,19.8391533333,29.6268375,379.63045166669997,149,38,7726,7719
ES,2020-05-03 18:00:00,132,2507,23.877734970921875,19.29617362368736,5.0092596667,11.3423575,19.7791316667,29.366239166649997,265.507387,149,36,7749,7738
ES,2020-05-03 19:00:00,130,2503,23.936187674523104,25.369639204178565,5.0037769999999995,11.423237499999999,19.65268,29.3921883333,886.1521133333,148,38,7747,7743
ES,2020-05-03 20:00:00,128,2488,24.747574837781507,21.870675482335244,5.0007106667,11.627138500025001,19.848734999999998,29.678854083324996,335.522209,145,35,7696,7694
ES,2020-05-03 21:00:00,130,2507,25.989757868687864,27.914950804355374,5.0009613333,11.48489833335,19.887555,29.93757666665,347.18059166669997,147,35,7755,7752
ES,2020-05-03 22:00:00,127,2496,24.481824203625184,24.029441312973326,5.010177,11.453286249975,19.62428416665,29.447332166675,374.9600825,145,35,7692,7687
ES,2020-05-03 23:00:00,127,2490,23.18911692540915,18.68981463875131,5.0036883332999995,11.544385416699999,19.615072499999997,29.25251416665,461.484225,144,41,7701,7699
FI,2020-05-03 00:00:00,99,2153,13.146922416195345,11.136466337121934,5.0158834,8.554739,10.4212,14.985826666700001,289.31851766669996,124,36,6620,6620
FI,2020-05-03 01:00:00,98,2146,12.897403019431616,8.63038874350683,5.0235664,8.5941271667,10.443525833349998,14.999588749999997,105.5697266667,124,33,6603,6602
FI,2020-05-03 02:00:00,84,2101,12.928613393336269,8.867324726454267,5.082045,8.5949683333,10.402306,15.023641666700001,112.5163566667,104,21,6386,6385
FI,2020-05-03 03:00:00,85,2110,13.41203881448658,11.02909030488272,5.0696166667,8.605071083325,10.4119466667,15.055300833325,128.86706,105,27,6422,6421
FI,2020-05-03 04:00:00,93,2162,13.224307052820988,15.65703168881035,5.0859316667000005,8.608060000025,10.3991495,14.979570416649999,562.3651256,120,35,6678,6678
FI,2020-05-03 05:00:00,86,2117,12.751723781892384,7.996957800964999,5.053755000000001,8.591106,10.4680966667,14.9089383333,93.5732716667,108,30,6458,6457
FI,2020-05-03 06:00:00,91,2127,12.86069325401992,8.586079644677715,5.007923,8.577523333350001,10.413826,14.9842975,125.75424,112,34,6517,6514
FI,2020-05-03 07:00:00,96,2151,12.989955044538837,9.371160764051707,5.0116,8.55255966665,10.432514,15.01454083335,181.395769,123,38,6622,6616
FI,2020-05-03 08:00:00,84,2114,12.912896072422308,8.168225447846961,5.0815683333,8.613464999975001,10.48997,15.006436249999998,106.1957933333,104,36,6429,6424
FI,2020-05-03 09:00:00,93,2135,13.028769167306555,9.717594319345915,5.0679216667,8.55536716665,10.413198,14.969082499999999,199.586958,117,41,6553,6553
FI,2020-05-03 10:00:00,87,2122,13.002504791721062,16.43085501413846,5.01208,8.547815833325,10.397058000000001,14.827292100000001,674.1829866667,109,36,6473,6471
FI,2020-05-03 11:00:00,83,2121,12.973528244460075,10.40837968352752,5.009596,8.5968323333,10.418946,14.95667,291.27467333330003,105,32,6477,6475
FI,2020-05-03 12:00:00,90,2125,13.071224443890404,14.289124834134176,5.0677283333,8.55885,10.3966583333,14.77624,530.0067502,113,29,6480,6476
FI,2020-05-03 13:00:00,89,2163,12.907576112173754,8.430451731597001,5.060194999999999,8.5751553333,10.445995,14.908804900000002,86.7177133333,112,32,6622,6617
FI,2020-05-03 14:00:00,88,2162,12.828447379417039,10.274444630180636,5.003886666700001,8.5649205,10.4446475,14.79679541665,334.3423883333,112,34,6627,6626
FI,2020-05-03 15:00:00,87,2158,13.171828951174044,13.851583824354028,5.0007584000000005,8.557426583325,10.407078166649999,14.844233750025001,500.4312213333,112,29,6589,6585
FI,2020-05-03 16:00:00,88,2137,14.136167305187534,22.544944349268107,5.0088248,8.6101516667,10.5650866667,15.041473333299999,791.863105,110,31,6504,6502
FI,2020-05-03 17:00:00,77,2121,13.120899654612266,10.929490305382277,5.0548266667,8.595180000000001,10.471985,15.0292666667,252.64326166669997,99,29,6432,6430
FI,2020-05-03 18:00:00,84,2133,14.173629675106671,47.88070458739417,5.0850583333,8.572217333300001,10.456814999999999,14.9373916667,2172.33413,106,34,6484,6484
FI,2020-05-03 19:00:00,83,2150,24.52907440314674,467.5021785171121,5.0443183333,8.597389,10.528125,14.988659583325001,21666.7233096667,105,32,6541,6537
FI,2020-05-03 20:00:00,90,2152,13.187531412298963,11.664537419288298,5.0622783333,8.542169249975,10.4911565,14.950748749999999,290.3911216667,112,29,6566,6566
FI,2020-05-03 21:00:00,87,2166,13.216756345151593,10.482570147040725,5.0098998,8.5643780833,10.4265425,15.028031249975001,206.79277539999998,111,36,6648,6645
FI,2020-05-03 22:00:00,88,2154,13.230109353729077,9.991360113488863,5.001544,8.615045999975,10.46134783335,15.09196125,137.2696316667,111,32,6596,6594
FI,2020-05-03 23:00:00,93,2174,13.344647596688603,10.647818190383324,5.039852,8.600322666699999,10.44798683335,14.982274583350002,171.838115,116,34,6676,6673
FO,2020-05-03 00:00:00,1,1,5.347658999999999,,5.347658999999999,5.347658999999999,5.347658999999999,5.347658999999999,5.347658999999999,1,1,5,5
FO,2020-05-03 02:00:00,1,1,5.099393,,5.099393,5.099393,5.099393,5.099393,5.099393,1,1,5,5
FO,2020-05-03 05:00:00,1,1,5.172042,,5.172042,5.172042,5.172042,5.172042,5.172042,1,1,5,5
FO,2020-05-03 07:00:00,1,1,5.205494,,5.205494,5.205494,5.205494,5.205494,5.205494,1,1,5,5
FO,2020-05-03 13:00:00,1,1,5.326658,,5.326658,5.326658,5.326658,5.326658,5.326658,1,1,5,5
FO,2020-05-03 15:00:00,1,1,7.295682000000001,,7.295682000000001,7.295682000000001,7.295682000000001,7.295682000000001,7.295682000000001,1,1,5,5
FO,2020-05-03 16:00:00,1,1,6.7618529999999994,,6.7618529999999994,6.7618529999999994,6.7618529999999994,6.7618529999999994,6.7618529999999994,1,1,5,5
FO,2020-05-03 17:00:00,1,1,5.78151,,5.78151,5.78151,5.78151,5.78151,5.78151,1,1,5,5
FO,2020-05-03 19:00:00,1,1,5.339163,,5.339163,5.339163,5.339163,5.339163,5.339163,1,1,5,5
FO,2020-05-03 20:00:00,1,1,9.287514,,9.287514,9.287514,9.287514,9.287514,9.287514,1,1,5,5
FR,2020-05-03 00:00:00,819,54160,21.27233071276533,32.760276259814106,5.001052666700001,10.061282666675002,15.128658333299999,22.914033666649996,1211.8803425,1049,258,167590,167487
FR,2020-05-03 01:00:00,825,54035,21.28578151521329,36.904857646316295,5.0003183333,10.03689166665,15.1040033333,22.86481491665,2658.9758920000004,1058,250,167381,167295
FR,2020-05-03 02:00:00,819,54020,21.470523785377686,37.56291002125396,5.000004,10.027276833325,15.1204823333,22.8606191667,2787.8984136667,1049,255,167242,167144
FR,2020-05-03 03:00:00,826,54246,20.73643034083011,34.22506134290551,5.0020926667,10.01289341665,15.120855666649998,22.844279166649997,3567.9433693333003,1064,262,167948,167866
FR,2020-05-03 04:00:00,828,54108,20.768986336654436,33.85698209048178,5.003104,10.0152850833,15.0985545,22.83100125,1628.7591103332998,1059,258,167839,167757
FR,2020-05-03 05:00:00,833,54092,20.275907570688073,27.768200862841113,5.0012296667000005,10.007389416675,15.07980933335,22.8452375,986.9517574999999,1062,251,167690,167630
FR,2020-05-03 06:00:00,826,54193,20.766696244056895,29.947909025522655,5.001254,10.0101220833,15.152083,22.999955,1451.2816976667002,1055,258,167850,167774
FR,2020-05-03 07:00:00,820,54209,20.85808342001774,30.097617504177087,5.0002383333,10.005965,15.1119725,22.9056383333,1260.755964,1054,257,168052,167973
FR,2020-05-03 08:00:00,824,54308,20.64309081577812,28.632480572478823,5.0002216667,10.018465666700001,15.151914999999999,22.962735499974997,1454.280739,1051,270,168239,168149
FR,2020-05-03 09:00:00,829,54441,20.90410642929866,30.933255217972032,5.0000176667,10.064503,15.207168666700001,23.004676999999997,2296.281175,1059,280,168499,168367
FR,2020-05-03 10:00:00,826,54190,21.111100283688998,36.04136598215496,5.0008966667,10.07540591665,15.233193,23.07781583335,2779.86078,1055,269,167846,167711
FR,2020-05-03 11:00:00,832,54234,21.177277491613054,36.605038266641614,5.0019033333,10.08553,15.2531335,23.1260911667,4261.95874,1070,260,167821,167721
FR,2020-05-03 12:00:00,827,54511,20.924461938504763,27.85872860510631,5.001656,10.1232851667,15.342082999999999,23.19093483335,870.9701574999999,1059,256,168628,168525
FR,2020-05-03 13:00:00,825,54242,21.482175279931067,33.43761932232936,5.000035,10.12742808335,15.298147499999999,23.20078225,1281.69797,1058,255,167991,167881
FR,2020-05-03 14:00:00,832,54132,20.857539673483817,30.283811231655978,5.0002283333,10.1090935,15.260045,23.00360708335,1044.0025725,1068,255,167542,167416
FR,2020-05-03 15:00:00,835,54226,20.99197561978815,28.657320540731767,5.0004216667,10.149594500025,15.32873116665,23.160222166649998,1072.276155,1074,260,167691,167566
FR,2020-05-03 16:00:00,827,54423,21.08030854946885,29.32970003527246,5.0005303332999995,10.180704500000001,15.433959333299999,23.29833783335,987.51455,1064,263,168424,168313
FR,2020-05-03 17:00:00,829,54243,21.2142165315006,33.67099351760913,5.0003413333,10.13740583335,15.341164666700001,23.15675083335,2553.2986866667,1062,254,167880,167784
FR,2020-05-03 18:00:00,838,54362,20.947545743492327,31.831668341290296,5.0001326667,10.169982083325,15.364736999999998,23.2378520833,3940.4175564999996,1070,262,168129,167977
FR,2020-05-03 19:00:00,834,54185,21.855193779362377,36.443939340772495,5.0000436667,10.0960553333,15.317959,23.46325,2831.179062,1075,262,167851,167697
FR,2020-05-03 20:00:00,825,54142,22.036759287619827,34.45958931166262,5.0007626667,10.095255083349999,15.33479075,23.478526666675,1230.102415,1056,258,167533,167359
FR,2020-05-03 21:00:00,829,54157,21.380685857857735,32.45815570195431,5.0001050000000005,10.0858946667,15.304421666700001,23.1307833333,1319.36052,1062,260,167490,167343
FR,2020-05-03 22:00:00,826,53894,21.52783479781597,88.81086614755529,5.0000483333,10.0586540833,15.241433,23.104608749975,18827.6430613333,1055,260,166918,166803
FR,2020-05-03 23:00:00,825,53735,21.397846798824734,30.93996436539663,5.000308,10.029565833349999,15.186654,23.02171166665,1109.9293625,1062,260,166353,166212
GA,2020-05-03 00:00:00,1,18,111.0178312962889,40.97855047837165,9.733839,121.43595883329999,121.52536599999999,121.56360466665,196.0517776667,2,2,54,54
GA,2020-05-03 01:00:00,1,16,118.87966816666875,33.925804835182944,6.324857,121.45012741664999,121.55721383335,121.6940974167,185.0241416667,2,2,48,48
GA,2020-05-03 02:00:00,1,17,114.72491427451175,36.529114697092574,24.2944986667,121.4097213333,121.4759426667,121.5144293333,191.08185433330002,2,3,51,51
GA,2020-05-03 03:00:00,1,16,120.62651358331874,26.47124909397691,40.8657213333,121.43594783329999,121.49453266665,121.5946248333,184.8649403333,2,2,48,48
GA,2020-05-03 04:00:00,1,15,125.12879437777332,13.756606368382077,121.4081143333,121.4725385,121.53856299999998,121.6249168333,174.85023433330002,1,1,45,45
GA,2020-05-03 05:00:00,1,16,124.11987287500627,31.054766289447716,30.315295000000003,121.45775350000001,121.5124076667,121.59440566665,178.22798433330001,2,2,48,48
GA,2020-05-03 06:00:00,1,16,119.23098716666874,24.153877873149167,36.103671999999996,121.45414075000001,121.496711,121.58183141667499,159.0586066667,2,2,48,48
GA,2020-05-03 07:00:00,1,16,116.21027654166251,22.247687027964446,32.809787,121.47063425002499,121.5277908333,121.69065116665,123.7543236667,2,2,48,48
GA,2020-05-03 08:00:00,1,16,117.47173550000001,19.393346632849244,44.975183,121.5245315,121.7414395,122.075791500025,127.4501023333,2,2,48,48
GA,2020-05-03 09:00:00,1,16,115.29160812500001,28.087308369835394,10.107000000000001,121.489826750025,121.66484083329999,122.078923916675,126.6951203333,2,2,48,48
GA,2020-05-03 10:00:00,1,16,118.41637643750622,15.08269151703469,62.1899676667,121.52018983335,121.568039,121.69639733335,127.8103516667,2,2,48,48
GA,2020-05-03 11:00:00,1,17,117.19951360784705,28.033612139683026,12.3481123333,121.4889986667,121.5930626667,121.9108216667,152.6115286667,2,2,51,51
GA,2020-05-03 12:00:00,1,15,125.46710457777999,11.041135454158464,121.43888500000001,121.60975083335,122.24608700000002,122.99205066664999,164.926989,1,1,45,45
GA,2020-05-03 13:00:00,1,15,121.81300168889334,0.31277268223001753,121.414414,121.5581605,121.7731543333,121.99775183335,122.35806000000001,1,1,45,45
GA,2020-05-03 14:00:00,1,15,126.88054366666665,19.32775830633862,121.4414516667,121.54799733335,121.6053073333,122.1987156667,196.717043,1,1,45,45
GA,2020-05-03 15:00:00,1,17,116.29623805882355,36.28903798432624,13.071799,121.5106226667,121.638582,121.9637683333,197.8860926667,2,3,51,51
GA,2020-05-03 16:00:00,1,15,127.15908435555333,17.358587002439723,121.4424026667,121.5006598333,121.5515263333,121.85241199999999,187.975781,1,1,45,45
GA,2020-05-03 17:00:00,1,18,117.20580158332776,35.332661883246544,40.0361203333,121.4376565833,121.54347966665,121.94625883335,216.263723,2,2,53,53
GA,2020-05-03 18:00:00,1,15,125.65254053334002,13.4143913490879,121.46780366670001,121.5508385,121.7516636667,122.11520083330001,173.76928166669998,1,1,45,45
GA,2020-05-03 19:00:00,1,15,121.94884117778001,0.5888459249342879,121.386509,121.56682266665001,121.7408556667,122.01944766665,123.4509633333,1,1,45,45
GA,2020-05-03 20:00:00,1,16,121.031964479175,27.808045717646305,38.291565999999996,121.62322916669999,121.81812416665,122.32057866669999,189.839725,2,2,48,48
GA,2020-05-03 21:00:00,1,17,118.11540576470588,37.15837892242324,15.921748999999998,121.4751063333,121.68270600000001,123.441548,183.8353896667,2,2,51,51
GA,2020-05-03 22:00:00,1,15,127.87227575555998,24.116934923243218,121.44388899999998,121.52055416665,121.5564693333,121.82058683335,215.04582966669997,1,1,45,45
GA,2020-05-03 23:00:00,1,15,123.92457426667335,7.5763579209898175,121.4144093333,121.48589033335,121.5471816667,122.33107966665,151.0960736667,1,1,45,45
GB,2020-05-03 00:00:00,569,41704,25.7053642112478,50.128091685614905,5.0014736667,8.538288750025,13.2345908333,21.9916805833,2142.1421245,727,244,134210,134176
GB,2020-05-03 01:00:00,570,41497,23.268248890504157,45.24590123630881,5.001,8.4420456667,12.89606,21.190970333299997,1519.68279975,733,244,133837,133782
GB,2020-05-03 02:00:00,570,41573,23.203150748405346,43.71698130012614,5.000961,8.422755666699999,12.86059,21.2840496667,1004.5512783333,731,289,134074,134043
GB,2020-05-03 03:00:00,570,41789,23.11330418118913,44.94500819938743,5.0014033333,8.435608333300001,12.817752,21.1486566667,1005.4592483333,737,318,134792,134757
GB,2020-05-03 04:00:00,567,41331,23.081332119096135,44.18494551603203,5.0010483333,8.407008833349998,12.812558333299998,21.12273666665,1000.3988099999999,724,245,133204,133147
GB,2020-05-03 05:00:00,566,41332,23.26986251554436,54.08025208025044,5.001473000000001,8.419260249999999,12.83200616665,21.269750249975,6425.883397,727,272,133360,133320
GB,2020-05-03 06:00:00,572,41341,22.87636407973652,42.34984537078716,5.000744999999999,8.4151833333,12.833039999999999,21.2935726667,981.867155,729,225,132974,132938
GB,2020-05-03 07:00:00,565,41224,23.0634834565478,42.81500835693731,5.0009613333,8.420799166699998,12.9671761667,21.406320416675,996.6116716667,722,210,132860,132811
GB,2020-05-03 08:00:00,570,41408,23.44732810361514,52.943479324667386,5.0009613333,8.407087099975,12.945495999999999,21.5312085833,4839.6328396666995,730,258,133469,133428
GB,2020-05-03 09:00:00,570,41450,23.558350116353004,43.918678570002356,5.000193,8.45148975,13.012606166649999,21.5797829167,1613.854595,728,243,133361,133327
GB,2020-05-03 10:00:00,567,41373,22.929873974093816,45.51770715942466,5.0001933332999995,8.4199306667,12.984703333299999,21.5345883333,3069.0411265000002,727,227,133352,133317
GB,2020-05-03 11:00:00,574,41416,23.119210161830196,41.193944252490965,5.0006133333,8.447226749999999,13.041074833299998,21.7318908333,2660.5261,733,256,133478,133435
GB,2020-05-03 12:00:00,570,41441,23.094532625266208,39.13974909256215,5.001826,8.4530643333,13.063236,21.7503906667,873.88760475,732,254,133244,133198
GB,2020-05-03 13:00:00,565,41344,23.89922093736016,48.9463115915867,5.001114333299999,8.474016499975,13.180743333350001,21.967877083325,3689.6480979999997,723,241,133277,133241
