,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
CH,2020-03-05 06:00:00,238,10557,15.39214814148436,44.242429872846294,5.0003466667000005,6.702594,9.429865,15.479596666700001,754.800181,343,97,31882,31826
CH,2020-03-05 07:00:00,232,10632,15.287480966707804,43.67877670574747,5.0004283332999995,6.735410750025,9.386806666650001,15.38304033335,678.300528,334,114,32063,32006
CH,2020-03-05 08:00:00,231,10581,15.266803574060287,43.55023679297603,5.0009503333,6.760071333300001,9.4665416667,15.4432033333,818.5799375,339,94,31805,31765
CH,2020-03-05 09:00:00,229,10598,15.28669227213783,43.84054490551755,5.0001923333,6.763555166650001,9.475397999999998,15.573375916675,1177.6289073333,333,104,31883,31848
CH,2020-03-05 10:00:00,219,10683,15.118601778220517,41.87141219525668,5.0004919999999995,6.74994833335,9.466673333300001,15.453909666649999,695.969459,324,101,32136,32105
CH,2020-03-05 11:00:00,223,10607,15.683083512941282,47.72861054904158,5.000565,6.751921333349999,9.5076966667,15.76007883335,2013.041555,326,103,31919,31903
CH,2020-03-05 12:00:00,224,10648,15.440030285696634,43.64046862228752,5.0017726667,6.7711228750000005,9.57810583335,15.73878875,806.6214725,325,100,32048,32028
CH,2020-03-05 13:00:00,219,10692,15.215831720631897,44.921537789199256,5.0006773333,6.782379749975,9.5926041667,15.733535749999998,1757.9528636667,322,98,32131,32102
CH,2020-03-05 14:00:00,220,10634,15.296925966635103,43.50753569723799,5.00052,6.788157416675,9.6076601667,15.7967603333,754.52107,322,98,31972,31942
CH,2020-03-05 15:00:00,223,10730,15.299945291922977,42.835951757553794,5.001072,6.835354749975,9.62040583335,15.789506999974998,688.5430875,328,101,32247,32197
CH,2020-03-05 16:00:00,226,10695,15.307109100221233,43.917470808903275,5.0008323333,6.78528466665,9.5356253333,15.76609666665,1016.8863474999999,329,106,32160,32136
CH,2020-03-05 17:00:00,217,10586,15.535343105579507,42.159529925159596,5.0001716667,6.736184166675,9.52924566665,16.196402916700002,680.9287643333,323,100,31864,31840
CH,2020-03-05 18:00:00,220,10563,16.1203498504221,64.84111082050285,5.0004183333,6.746325,9.5418776667,16.2907215,4805.5440005,320,105,31786,31767
CH,2020-03-05 19:00:00,222,10552,15.898573881318097,44.30059398919529,5.00042,6.774755166649999,9.6206815,16.343698333325,1027.8385635,326,104,31722,31702
CH,2020-03-05 20:00:00,230,10649,15.848337808003398,42.88726776812601,5.0007053333,6.749981666699999,9.7200663333,16.49081,735.4160976667,339,113,32042,32003
CH,2020-03-05 21:00:00,235,10627,16.029641052827944,43.65333534500274,5.0002566667,6.757492666699999,9.584205,16.472563333300002,759.8215225,335,104,32001,31974
CH,2020-03-05 22:00:00,228,10540,15.985450132920318,44.58282522541417,5.0000666667,6.735854166674999,9.57270466665,16.36159725,923.2824895,330,94,31720,31702
CH,2020-03-05 23:00:00,229,10504,16.251016778302073,59.55664137294436,5.0002283333,6.7769931667,9.726898,16.582989750000003,4273.949015,332,90,31635,31608
CL,2020-03-05 00:00:00,28,834,62.98109852657814,74.9641720928997,5.0095883333,9.341515000000001,29.639272499999997,82.956994999975,281.55678666669996,31,18,2518,2515
CL,2020-03-05 01:00:00,30,831,65.78042467914271,76.98344921355512,5.0038063333,9.39152,29.71805,90.61606666665,297.8128306667,32,16,2507,2503
CL,2020-03-05 02:00:00,27,844,62.78655368128112,75.33509611604836,5.006885,8.939702500025,29.4984845,82.09194500000001,296.1617766667,30,16,2538,2536
CL,2020-03-05 03:00:00,29,848,59.98808864866335,75.0388417903474,5.002745,9.015020833300001,28.838099166649997,76.995300000025,290.71546966669996,31,23,2566,2560
CL,2020-03-05 04:00:00,26,825,60.58927544678879,75.72548652355195,5.0009226667,9.06603,29.064688333299998,74.89792,320.8733276667,28,17,2481,2478
CL,2020-03-05 05:00:00,29,839,60.11362533718784,75.23577635156067,5.010384999999999,9.0739466667,28.803884999999998,74.51943933335,293.190387,31,22,2546,2545
CL,2020-03-05 06:00:00,27,835,59.90691752211591,75.82306754612283,5.001338,9.3305175,28.6065516667,74.37116166665001,319.750643,30,15,2509,2504
CL,2020-03-05 07:00:00,28,849,58.93377075971692,75.5144443439489,5.0176266667,8.9160616667,28.593815000000003,74.2456473333,319.0547106667,30,20,2569,2566
CL,2020-03-05 08:00:00,27,837,59.29608321585187,75.64779369974192,5.020919,9.32277,28.894470000000002,73.275655,314.0996953333,30,18,2529,2529
CL,2020-03-05 09:00:00,27,841,59.03541545929472,75.97169690689505,5.004051666700001,9.2868166667,28.68455,73.4595033333,313.8063663333,30,20,2551,2551
CL,2020-03-05 10:00:00,27,831,60.71105348804539,77.01061278036777,5.0021276667,9.485430000000001,28.840709999999998,74.12050416665,319.9680633333,29,15,2505,2501
CL,2020-03-05 11:00:00,26,838,58.10151575660387,76.48123229451251,5.006835,8.992467083325,28.28085416665,71.562031250025,299.45696066669996,29,18,2534,2533
CL,2020-03-05 12:00:00,27,834,58.92276859124606,77.6168602161293,5.0027616667000006,8.978530416675,28.41511166665,74.23463558329999,343.31475666669996,30,16,2512,2508
CL,2020-03-05 13:00:00,28,847,59.02030510916961,76.37348298236279,5.0106403333,9.05886916665,28.6471883333,73.58045916665,319.768443,31,19,2564,2561
CL,2020-03-05 14:00:00,27,841,60.39846825453841,77.25187963827705,5.015529,8.9210833333,28.798470666700002,75.04871899999999,328.51873466669997,29,16,2537,2536
CL,2020-03-05 15:00:00,27,843,61.89877505002016,77.10954945017366,5.0174,9.1531191667,29.07367,76.50702833335001,317.9944046667,30,17,2547,2547
CL,2020-03-05 16:00:00,27,837,59.70287571744349,76.98942872235027,5.0043333333,9.1592466667,28.6932633333,74.420751,298.55915699999997,30,17,2525,2521
CL,2020-03-05 17:00:00,26,828,60.1458603771752,77.15834376712044,5.000138,9.219285833325,28.757382,74.468047,307.567747,29,15,2495,2485
CL,2020-03-05 18:00:00,25,821,61.058117224116515,75.80710827676913,5.0002363333,9.4228333333,29.3019033333,75.5044816667,345.3650613333,28,13,2466,2463
CL,2020-03-05 19:00:00,28,850,60.905008349842355,73.30891411591352,5.0011626667,10.370308750025,29.67951013335,76.64492675,289.7795576667,31,22,2569,2566
CL,2020-03-05 20:00:00,25,825,61.23060772331323,74.45776733411371,5.0031546667,9.1076833333,29.2467333333,77.11508333329999,301.8743253333,29,14,2488,2486
CL,2020-03-05 21:00:00,28,830,62.91200209461678,75.10615659674767,5.0074063333,9.56215791665,28.909318166650003,84.750981875025,293.6285193333,30,18,2516,2511
CL,2020-03-05 22:00:00,26,828,62.31630357906652,75.1695142009216,5.0008036667,9.597691250025001,29.1089575,80.9514141667,292.4192576667,29,15,2493,2487
CL,2020-03-05 23:00:00,28,844,60.74789905849231,74.78695666085346,5.009755999999999,9.320948333325,29.0081025,78.26429041665,294.64863399999996,31,19,2567,2564
CM,2020-03-05 00:00:00,1,14,39.60772488095715,117.73128710233964,7.630594,7.7534739166749995,8.021889999999999,8.503874166674999,448.6480256667,2,1,42,42
CM,2020-03-05 01:00:00,1,15,8.30936953334,1.1776670044235529,7.7186580000000005,7.825794,8.020738,8.170497999999998,12.490754666700001,1,1,45,45
CM,2020-03-05 02:00:00,1,15,85.17770264445333,298.92316971945195,7.628802,7.800193999999999,7.948545666699999,8.31155433335,1165.7200403333,2,1,45,45
CM,2020-03-05 03:00:00,1,15,11.990855,10.172445488995447,7.749122,7.97593783335,8.250114,8.39053016665,37.579015999999996,1,1,45,45
CM,2020-03-05 04:00:00,1,15,8.1617428,0.3643968587905145,7.71661,8.033282,8.056578,8.23744216665,9.27693,1,1,45,45
CM,2020-03-05 05:00:00,1,15,8.088595111106665,0.2395706184634785,7.732482000000001,7.974786,7.997953999999999,8.19277,8.6405143333,1,1,45,45
CM,2020-03-05 06:00:00,1,15,8.120680266673334,0.5544512064361884,7.558401333300001,7.778817833350001,7.9592979999999995,8.19981,9.7256983333,1,1,45,45
CM,2020-03-05 07:00:00,1,15,9.155722800000001,4.392118699336683,7.68461,7.847298,8.04301,8.214018333350001,25.0104373333,1,1,45,45
CM,2020-03-05 08:00:00,1,15,8.453651066673332,1.1555909905416772,7.645442,7.945474,8.196354,8.430978,12.497922666700001,1,1,45,45
CM,2020-03-05 09:00:00,1,15,8.305870777780001,0.5897667714400671,7.611138,7.956866,8.210946,8.486274,10.199297999999999,1,1,45,45
CM,2020-03-05 10:00:00,1,15,8.127421711113334,0.3150156407279938,7.78061,7.844354,8.03021,8.412161833350002,8.734466000000001,1,1,45,44
CM,2020-03-05 11:00:00,1,15,8.336573711113333,0.5166521416897114,7.807233999999999,7.983105999999999,8.193538,8.581634000000001,9.769217999999999,1,1,45,45
CM,2020-03-05 12:00:00,1,15,8.078969444446665,0.20235413732057334,7.6462096667,7.972226,8.050178,8.17613,8.475906,1,1,45,45
CM,2020-03-05 13:00:00,1,15,8.59037217778,1.2971323088543498,7.50029,7.86470616665,8.1477136667,8.926082000000001,12.5698586667,1,1,45,45
CM,2020-03-05 14:00:00,1,15,8.188076644446665,0.31638393758699607,7.812098,7.914498,8.211969999999999,8.35712183335,8.759298,1,1,45,45
CM,2020-03-05 15:00:00,1,15,8.233013244446665,0.7572592948804728,7.676674,7.883649999999999,7.9854096667,8.265218,10.7476506667,1,1,45,45
CM,2020-03-05 16:00:00,1,15,8.294197144446665,0.44959019721719945,7.6272660000000005,8.059137999999999,8.236289999999999,8.376577999999999,9.401602,1,1,44,44
CM,2020-03-05 17:00:00,1,15,8.148891555559999,0.24828842515632915,7.81773,7.937666,8.143618,8.325633999999999,8.5849616667,1,1,45,45
CM,2020-03-05 18:00:00,1,15,8.38767131112,1.4177537463605299,7.520514,7.87750583335,8.044802,8.27123383335,13.403139000000001,1,1,45,45
CM,2020-03-05 19:00:00,1,15,8.005394977780002,0.20950306882000594,7.7071380000000005,7.8256658333499995,7.991810000000001,8.17613,8.31437,1,1,45,45
CM,2020-03-05 20:00:00,1,14,102.53908363095715,350.4842144472384,7.762178,8.023233916675,8.294402,8.528834249975,1320.2460234999999,2,1,42,41
CM,2020-03-05 21:00:00,1,15,9.342278533326668,2.176088450724304,7.6449300000000004,7.97619416665,8.166658,10.25395433335,14.365699333299998,1,1,45,45
CM,2020-03-05 22:00:00,1,15,8.029117755553333,0.24383054036269475,7.665153999999999,7.814786,7.983617999999999,8.242946,8.407554,1,1,45,45
CM,2020-03-05 23:00:00,1,15,66.03412131110666,224.95273774875454,7.6280339999999995,7.783553999999999,7.880706,8.14579416665,879.1891673333,2,1,45,45
CN,2020-03-05 00:00:00,16,61,45.29341689071148,66.93396563294841,5.9754002,13.9414084,23.108325,36.442001,410.930292,17,39,275,275
CN,2020-03-05 01:00:00,17,69,59.330817908211586,69.79394315548649,6.4717838,15.9377233333,29.1285086,52.8776183333,278.3610983333,20,37,299,297
CN,2020-03-05 02:00:00,16,75,46.782771231777325,59.065313336743685,5.359662,16.5522466,29.3390033333,47.5848875,411.3930168,16,37,281,280
CN,2020-03-05 03:00:00,17,60,39.46481401000333,46.97991640507691,5.490088,13.606770400025,26.645883400000002,36.64001475,217.63718500000002,18,36,270,270
CN,2020-03-05 04:00:00,17,68,60.18441480833235,68.46562934451349,7.2170664,17.9442864,29.612463599999998,62.831467166675004,268.5253216667,20,35,291,289
CN,2020-03-05 05:00:00,17,79,43.52644299957721,54.33055706694253,6.573160000000001,16.0819365,30.431929999999998,45.5077775,410.1244585,20,42,301,300
CN,2020-03-05 06:00:00,16,60,30.915297750556665,29.307276131934458,5.427815,13.366047916700001,21.774041250000003,34.80911954999999,151.02093,17,40,269,269
CN,2020-03-05 07:00:00,16,67,63.947702442786586,77.7664692883457,5.111494,16.583841,26.698775,60.0452957,303.28092000000004,18,37,282,280
CN,2020-03-05 08:00:00,17,74,38.0104399567581,37.782635223362654,7.2200619999999995,15.482939550000001,29.1792596,48.36493,256.0841716667,16,35,276,276
CN,2020-03-05 09:00:00,16,59,48.10214849717628,51.7689253958562,5.934068,18.243434999999998,29.296915000000002,43.87989983335,240.58014500000002,18,37,265,265
CN,2020-03-05 10:00:00,16,71,58.27357066901267,67.38193530584012,6.878541800000001,15.2292928,29.597449800000003,63.61847853335,286.24831,21,38,308,307
CN,2020-03-05 11:00:00,16,76,32.82014004824473,27.918329418269472,7.343495,14.80982245,26.78598986665,41.56622875000001,152.3643366667,18,36,286,286
CN,2020-03-05 12:00:00,16,61,29.6405687989082,24.260784043632086,5.332796,14.201178,20.7198334,34.414547799999994,111.269175,19,34,275,275
CN,2020-03-05 13:00:00,16,71,55.68831970187463,72.02844154856443,5.081268,15.773034200000001,29.6271804,48.6936776,323.87714500000004,19,44,308,305
CN,2020-03-05 14:00:00,16,77,40.058795353246744,40.31038028201637,5.8469392,19.121641600000004,29.47451,43.528825,242.22438833330003,17,40,291,291
CN,2020-03-05 15:00:00,16,60,41.35186711222332,46.2608937650973,5.450756,15.435255399999999,26.9617917,38.40850365,208.08187333330002,18,40,270,270
CN,2020-03-05 16:00:00,16,66,61.441875296718194,70.8324716286303,5.377923,16.85710775,28.7499263,67.14527958332499,242.58570333330002,17,33,280,279
CN,2020-03-05 17:00:00,16,78,38.6080569410282,34.79408371148723,5.201119,17.867037999999997,29.3782955,43.60039245,201.2235383333,20,42,296,296
CN,2020-03-05 18:00:00,16,60,45.22355772777999,48.807158774722524,5.148325,17.717376700000003,26.4070592,43.38624395,185.6588666667,18,38,270,270
CN,2020-03-05 19:00:00,17,67,59.254678365176126,64.3500652905638,5.235306,19.016120100000002,33.6654404,71.3477575,243.58464500000002,16,39,289,289
CN,2020-03-05 20:00:00,17,86,38.432005549612796,37.641267612382194,5.250878,16.47556845,29.685944,43.6734937,199.45479,22,41,296,296
CN,2020-03-05 21:00:00,16,63,39.050260945239685,45.751526108823896,5.123892,10.579411833350001,26.2557752,38.7051205,221.92132,18,41,284,284
CN,2020-03-05 22:00:00,17,70,51.11939427142712,60.91350074768966,5.242707,15.012933149999999,26.74634,42.45518275,238.97729666669997,20,41,300,300
CN,2020-03-05 23:00:00,17,76,38.15136763333158,42.36368978285334,5.249176,13.113463333324999,29.275849400000002,45.785093749975005,300.2642166667,17,37,286,285
CO,2020-03-05 00:00:00,2,44,55.141970982574996,22.82374157835161,22.586343,40.161963749975,41.97742766665,73.88635099999999,117.92028,2,4,158,158
CO,2020-03-05 01:00:00,2,45,51.2226115733311,18.341964209816904,13.997570800000002,40.13519,41.2925783333,73.1323026667,91.7570743333,2,5,162,162
CO,2020-03-05 02:00:00,2,45,47.982114436297785,16.136978323397162,10.2695448,40.008309999999994,41.5938566667,65.2695173333,79.00904,2,6,165,164
CO,2020-03-05 03:00:00,2,44,48.63110537878865,13.955048770977493,10.903758999999999,39.8882270833,41.61735133335,65.107021249975,71.07943900000001,2,4,160,160
CO,2020-03-05 04:00:00,3,44,46.76775439999772,14.1807428376733,6.9829853333,39.46145425,41.012003,62.986764916675,66.1038213333,3,3,158,158
CO,2020-03-05 05:00:00,2,43,47.598360615497675,12.545221182328417,10.622670800000002,39.452681999999996,41.748319,62.58177266665,67.5788943333,2,3,155,155
CO,2020-03-05 06:00:00,2,43,46.67541681705815,12.808816815632051,11.5951128,39.326998333350005,40.701487,62.3751805,64.3804293333,2,3,155,155
CO,2020-03-05 07:00:00,2,44,45.91208241212046,14.101195735115756,8.5567508,36.25338458335,40.0235945,62.21569241665,77.2610716667,2,4,160,160
CO,2020-03-05 08:00:00,2,44,45.667513433334086,13.975317229102682,8.9324564,36.35178208335,40.0992605,62.638732916675,68.0545416667,2,4,160,160
CO,2020-03-05 09:00:00,2,43,46.19486896434651,13.315070625830826,10.6492438,37.1443275,40.266718,62.403084666699996,65.404685,2,3,155,155
CO,2020-03-05 10:00:00,2,44,45.78453851969999,13.526011276126626,11.9901722,37.0912408333,40.1856495,62.417165,66.8981896667,2,4,160,160
CO,2020-03-05 11:00:00,2,44,45.97560454242727,13.85825138460886,8.891752199999999,36.79998583335,39.850206,62.478604166675005,66.15604499999999,2,4,160,160
CO,2020-03-05 12:00:00,2,44,45.7251769015159,14.075849578970915,9.723343,35.67180333335,40.885863,62.737740833325,69.964046,2,4,160,160
CO,2020-03-05 13:00:00,2,43,47.69325875349069,15.460472983959678,11.8464024,36.44748666664999,41.071307,63.614605,84.430353,2,3,155,155
CO,2020-03-05 14:00:00,2,45,46.286269688891096,15.401601861846798,11.552105000000001,36.5373883333,39.551203,65.2823173333,71.4790546667,2,5,164,164
CO,2020-03-05 15:00:00,2,42,48.788967400790476,16.12273302268737,12.126108,37.091481499974996,40.044054,65.8855173333,85.019409,2,3,150,150
CO,2020-03-05 16:00:00,2,45,49.899221721477794,21.40337424484923,10.0070428,36.5964616667,40.417534,66.4832136667,99.3072843333,2,5,165,165
CO,2020-03-05 17:00:00,2,44,47.77210811818181,18.123225107760643,14.3895582,36.398811250025005,40.045433,64.328941,115.0162153333,2,4,160,159
CO,2020-03-05 18:00:00,2,45,46.62154580888667,15.76622245780083,11.1037464,36.5997966667,40.483298,65.1568773333,78.389264,2,5,165,165
CO,2020-03-05 19:00:00,2,45,47.02730991258888,14.615104232826011,11.5891224,38.1652483333,41.326356,65.3237893333,67.0028933333,2,5,165,165
CO,2020-03-05 20:00:00,2,44,49.071411778788644,15.499694154754232,11.424309599999999,37.509947916675,42.378921,65.34222150002499,85.2733616667,2,4,160,160
CO,2020-03-05 21:00:00,2,44,49.82609196818182,17.132012218087173,10.3888916,36.731255000025,41.1772925,65.78145325,90.06092,2,4,158,155
CO,2020-03-05 22:00:00,2,46,46.133148902900004,16.34147425849563,10.293967,36.781118333325004,40.649609999999996,65.53242958335001,73.582863,2,6,169,169
CO,2020-03-05 23:00:00,2,45,46.541531267411116,15.951869043831026,13.200453,36.3627133333,40.807142999999996,65.8867336667,73.24596700000001,2,5,164,161
CR,2020-03-05 00:00:00,2,9,9.929019074077779,3.2729322409752637,6.573569666699999,7.954689666699999,8.4712976667,10.7601943333,17.563651999999998,2,2,27,27
CR,2020-03-05 01:00:00,2,13,34.026246948700006,54.754242692957575,5.306369,8.021506,10.650114,29.5913023333,199.56868033330002,3,2,39,39
CR,2020-03-05 02:00:00,2,10,10.18260703333,5.266345193959532,5.166337,6.305857166675,7.8049296666500005,13.108227083300001,20.774404333299998,3,2,30,30
CR,2020-03-05 03:00:00,1,9,9.546654648133334,5.587938507985796,5.3219853333,5.6929293333,6.062977500000001,13.9089953333,20.4669483333,2,2,26,26
CR,2020-03-05 04:00:00,1,6,7.947628361116666,1.2292506952357356,6.1912335,7.459905166674999,7.896577833349999,8.333634,9.907714,2,2,17,17
CR,2020-03-05 05:00:00,2,4,12.618437833325,3.7513889288680424,10.239490333300001,10.7446423333,11.0081305,12.881926000025,18.218,2,2,14,14
CR,2020-03-05 06:00:00,3,6,19.2325656111,20.379356806993727,5.3012493332999995,7.75225741665,9.279873833349999,22.116484499974998,57.895990000000005,4,3,20,20
CR,2020-03-05 07:00:00,1,3,15.699544777766667,12.309370489217825,8.480002,8.593026,8.70605,19.30931616665,29.912582333299998,2,2,9,9
CR,2020-03-05 08:00:00,1,4,6.997313666649999,2.6480806427133348,5.0007053333,5.2524173333,6.1063695,7.8512658333499985,10.775810333299999,1,1,12,12
CR,2020-03-05 09:00:00,3,10,11.17806220001,6.084857042617747,5.8652173333,7.317377666699999,8.6356495,13.146749333325001,23.9636526667,4,4,30,30
CR,2020-03-05 10:00:00,1,5,10.68672233334,9.01342287289895,5.1348493333,6.541569666699999,6.6992656667,8.379394,26.678533,2,2,15,15
CR,2020-03-05 11:00:00,2,7,11.786352142857142,7.3466142913592645,5.0926089999999995,6.62374533335,9.6826903333,15.816451166650001,22.8487726667,3,2,21,21
CR,2020-03-05 12:00:00,1,3,12.6543388889,5.763262356884084,6.0111376667,10.8231705,15.6352033333,15.975939499999999,16.3166756667,2,2,9,9
CR,2020-03-05 13:00:00,3,4,13.042955083325001,6.25523525645585,7.9098896667,9.48141016665,11.10643066665,14.667975583325,22.0490693333,3,3,12,12
CR,2020-03-05 14:00:00,1,3,5.4141453333,0.19157012142816057,5.2533773333,5.308161333299999,5.3629453333,5.4945293333,5.6261133333,1,1,9,9
CR,2020-03-05 15:00:00,1,4,14.872899083325002,3.2301457258833874,10.92045,12.938754750000001,15.29651516665,17.230659499974998,17.978116,2,2,12,12
CR,2020-03-05 16:00:00,2,4,16.119811583325003,10.833830856692916,6.6247696667,6.8753294166500005,15.4950433333,24.739525499975,26.864390000000004,2,2,12,12
CR,2020-03-05 17:00:00,1,4,13.721922916675002,4.480798933439088,7.1984656667,12.59174691665,15.416067166649999,16.546243166674998,16.8570916667,2,2,12,12
CR,2020-03-05 18:00:00,2,5,12.77199619998,11.48221562716443,5.142785,6.576129333300001,7.922434,11.3185303333,32.9001023333,3,2,15,15
CR,2020-03-05 19:00:00,2,7,6.9514622381,1.8857263032781202,5.2602886667,5.5165456667,6.1954573333,7.889666,10.3920663333,2,2,21,21
CR,2020-03-05 20:00:00,2,5,16.58008786666,11.679506898075267,5.3378,8.7055373333,10.447362333300001,28.5470776667,29.862662,3,3,15,15
CR,2020-03-05 21:00:00,1,4,301.178812416675,582.8456857326097,7.308033999999999,8.82349,10.98304233335,303.338364750025,1175.441131,1,1,12,12
CR,2020-03-05 22:00:00,3,6,20.237764722216664,19.91220288617369,5.8511373333000005,6.5684490833249995,13.907715,22.855172916675,57.800335,4,3,20,20
CR,2020-03-05 23:00:00,2,6,12.658103366649998,6.606190861079547,5.3829133333,8.749761499975,10.61593816665,16.061232733325,23.329797,2,2,20,20
CW,2020-03-05 21:00:00,1,1,6.595184,,6.595184,6.595184,6.595184,6.595184,6.595184,1,1,5,5
CY,2020-03-05 01:00:00,1,1,5.216103400000001,,5.216103400000001,5.216103400000001,5.216103400000001,5.216103400000001,5.216103400000001,1,1,5,5
CY,2020-03-05 03:00:00,3,3,9.573767133333332,2.7833406618790764,6.566967999999999,8.3305507,10.0941334,11.0771667,12.0602,3,2,15,15
CY,2020-03-05 05:00:00,3,3,11.014587733333334,3.026022881462051,7.554474000000001,9.9388912,12.3233084,12.7446446,13.165980800000002,3,2,15,15
CY,2020-03-05 06:00:00,4,4,9.53096875,3.222635339573753,6.594806,7.222807850000001,8.9145872,11.2227481,13.6998946,4,2,20,20
CY,2020-03-05 07:00:00,1,1,10.989825,,10.989825,10.989825,10.989825,10.989825,10.989825,1,1,5,5
CY,2020-03-05 08:00:00,2,2,19.5538339,18.016804871567214,6.814029,13.183931450000001,19.5538339,25.923736350000006,32.293638800000004,2,1,10,10
CY,2020-03-05 09:00:00,4,4,8.1318274,1.262038327554205,6.836529,7.25959485,8.019771800000001,8.892004350000002,9.651237,4,3,20,20
CY,2020-03-05 10:00:00,3,3,9.604514199999999,1.0643777228813667,8.477339599999999,9.1105838,9.743828,10.1681015,10.592375,3,3,15,15
CY,2020-03-05 11:00:00,4,4,8.46163575,1.4388893459924188,6.569512,7.7551657,8.7413305,9.44780055,9.794369999999999,4,2,20,20
CY,2020-03-05 12:00:00,2,2,9.656945,1.0240518395042315,8.932831,9.294888,9.656945,10.019002,10.381059,2,2,10,10
CY,2020-03-05 13:00:00,1,1,9.1074416,,9.1074416,9.1074416,9.1074416,9.1074416,9.1074416,1,1,5,5
CY,2020-03-05 14:00:00,4,4,10.78898345,2.360968483699983,7.726916,9.79371425,11.0335986,12.0288678,13.3618206,4,3,20,20
CY,2020-03-05 15:00:00,4,4,10.0373721,2.476036792770073,6.690792999999999,8.90230615,10.719976899999999,11.85504285,12.0187416,4,3,20,20
CY,2020-03-05 16:00:00,4,4,12.03059625,2.2890271610464183,8.969458,11.328302050000001,12.3283082,13.0306024,14.4963106,4,3,20,20
CY,2020-03-05 17:00:00,1,1,7.3312610000000005,,7.3312610000000005,7.3312610000000005,7.3312610000000005,7.3312610000000005,7.3312610000000005,1,1,5,5
CY,2020-03-05 18:00:00,1,1,10.291662800000001,,10.291662800000001,10.291662800000001,10.291662800000001,10.291662800000001,10.291662800000001,1,1,5,5
CY,2020-03-05 19:00:00,1,1,11.841026800000002,,11.841026800000002,11.841026800000002,11.841026800000002,11.841026800000002,11.841026800000002,1,1,5,5
CY,2020-03-05 20:00:00,1,1,11.241299,,11.241299,11.241299,11.241299,11.241299,11.241299,1,1,5,5
CY,2020-03-05 21:00:00,2,2,8.7722503,3.0411266830047343,6.621849,7.69704965,8.7722503,9.847450949999999,10.9226516,2,2,10,10
CY,2020-03-05 22:00:00,3,3,13.0917114,5.27287370834689,7.532773,10.626471099999998,13.720169199999997,15.871180599999999,18.022192,3,3,15,15
CZ,2020-03-05 00:00:00,166,6293,12.750258671145199,58.494152603271054,5.0003016667,6.656721666699999,9.0510766667,12.971051666700001,3651.011546,217,73,19661,19655
CZ,2020-03-05 01:00:00,169,6287,11.333721432657109,8.236861168846787,5.0015266667,6.645366833300001,9.0380983333,12.94246041665,186.3639413333,218,70,19660,19655
CZ,2020-03-05 02:00:00,167,6235,13.255300908796986,79.45764343746735,5.0000316667,6.643841833349999,9.008386,12.922437500000001,4967.1674576667,214,67,19465,19462
CZ,2020-03-05 03:00:00,188,6294,12.451759953063677,53.01509642991962,5.0001933332999995,6.635734583325,9.0111967,12.905900875025,4044.1495446667,239,72,19746,19733
CZ,2020-03-05 04:00:00,169,6261,13.793923432072123,75.66296977334957,5.000705,6.648578,9.0636813333,12.9294133333,3787.4511253333003,219,71,19614,19608
CZ,2020-03-05 05:00:00,166,6300,11.66051396465478,14.088218183965054,5.000045,6.618312250025,9.12246033335,13.019519999975,875.636399,216,70,19748,19742
CZ,2020-03-05 06:00:00,189,6331,12.589988562296318,38.40751987289207,5.0003883333,6.63688716665,9.13385,13.0320216667,2629.5445895,237,75,19864,19858
CZ,2020-03-05 07:00:00,187,6335,12.237429911278308,16.617611378525584,5.0007933333,6.630228166649999,9.109235,13.233855,556.1043866667,237,72,19887,19884
CZ,2020-03-05 08:00:00,185,6343,12.093760834339994,24.562021536737337,5.001,6.63452416665,9.179125,13.1639965,1797.8970633333,234,80,19881,19879
CZ,2020-03-05 09:00:00,179,6377,12.037134286270511,16.099023871774428,5.0009613333,6.644480000000001,9.2145733333,13.187525,776.1323275000001,232,85,19966,19958
CZ,2020-03-05 10:00:00,181,6379,15.96622520403651,233.24878314775705,5.0000283332999995,6.6163166666999995,9.1733033333,13.11183283335,17380.0485316667,231,79,20000,19993
CZ,2020-03-05 11:00:00,177,6296,12.582872665699039,18.968864047822336,5.000193,6.648260583349999,9.187574999999999,13.322195833325,1067.72634,221,75,19753,19747
CZ,2020-03-05 12:00:00,175,6320,15.982083099934213,211.16379461855723,5.000005000000001,6.645761916675,9.1867741667,13.703634749999999,16082.484368666699,227,73,19765,19760
CZ,2020-03-05 13:00:00,186,6344,14.1135629000225,45.920919107615745,5.0001998,6.6639566667,9.2918733333,14.209347,2259.985604,237,82,19878,19866
CZ,2020-03-05 14:00:00,181,6378,13.490282178425746,51.31965276907724,5.0000666667,6.671865833300001,9.26308633335,13.864090833325,3512.2300786666997,231,76,19935,19923
CZ,2020-03-05 15:00:00,186,6435,13.306162603037292,16.866763552268985,5.0009,6.670052500000001,9.2661786667,14.02872833335,403.6744493333,235,74,20164,20150
CZ,2020-03-05 16:00:00,174,6409,19.44554569600456,272.6372087738736,5.0004916667,6.701010000000001,9.293181666699999,14.473270000000001,20925.7631613333,223,69,20052,20026
CZ,2020-03-05 17:00:00,175,6407,14.124239610107908,21.850751260575496,5.000226666700001,6.70460333335,9.238184,14.33902666665,890.9254904999999,223,71,20064,20053
CZ,2020-03-05 18:00:00,191,6504,15.85831838262878,86.64952736181367,5.0003225,6.71443541665,9.41121995835,14.585057416675,5539.8114116667,240,77,20272,20254
