,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
,,nunique,count,mean,std,min,25%,50%,75%,max,nunique,nunique,sum,sum
country_code,timestamp,,,,,,,,,,,,,
AE,2020-04-23 00:00:00,9,192,65.15677069357395,89.49699743702033,5.04179,12.744874500025002,16.103220999999998,107.6472208333,259.2610286667,11,7,572,571
AE,2020-04-23 01:00:00,8,194,62.37790209622059,88.80179587594726,5.0265816667,12.698666499975,16.1169635,91.252377083325,259.4398066667,10,7,586,584
AE,2020-04-23 02:00:00,9,194,61.294709599655626,88.97555777867187,5.01368,12.736967499974998,16.109505666649998,65.12306541665001,260.05182033330004,11,9,590,590
AE,2020-04-23 03:00:00,8,193,61.15427330103629,89.06093651154333,5.0516316667000005,12.7966566667,16.110462666700002,61.2385966667,259.2322863333,10,6,581,580
AE,2020-04-23 04:00:00,8,193,62.92078715561296,89.21270665262902,5.036169999999999,12.794464999999999,16.205227,107.5049416667,259.5561626667,10,7,581,581
AE,2020-04-23 05:00:00,9,193,65.85598639049952,89.21333379276783,5.0185900000000006,12.830637666700001,16.244607000000002,107.6852883333,259.9119563333,11,8,584,582
AE,2020-04-23 06:00:00,8,194,69.00592371391754,87.93852885229387,5.065919999999999,13.022202500025001,20.42243916665,107.68889583332499,260.125445,10,7,582,579
AE,2020-04-23 07:00:00,8,189,73.83014055996672,87.27862652843851,5.0730483333,14.3609916667,25.34229,107.7098966667,259.635329,10,6,566,564
AE,2020-04-23 08:00:00,8,190,78.7851777684242,84.92690920416237,5.06166,17.9553949167,43.6145616667,107.83080625,259.1755053333,10,7,566,565
AE,2020-04-23 09:00:00,8,194,83.23896111941595,83.93456288208246,5.0266066667,16.76458133335,53.258137166699996,108.01863708329999,259.854602,10,6,578,574
AE,2020-04-23 10:00:00,8,194,85.8902641941587,82.76066269133308,5.1558933333,16.1246146667,62.6580845,107.955775000025,259.9102996667,10,6,581,577
AE,2020-04-23 11:00:00,8,194,75.40565013402063,87.13659614145288,5.054465,12.949069500025,25.270914833349998,107.95135375,259.61465833330004,10,7,582,581
AE,2020-04-23 12:00:00,8,192,67.35579080729218,89.85486604434034,5.0938683333,12.845737333299999,16.2110138333,107.7798316667,259.8184233333,10,5,569,567
AE,2020-04-23 13:00:00,9,196,66.34790818061532,89.60791202242063,5.0666766667,12.778052916675,16.21690583335,108.05431499999999,259.98173399999996,11,9,588,584
AE,2020-04-23 14:00:00,8,195,65.72268996683948,88.59194413856112,5.17361,12.78405566665,16.3243223333,107.573755,261.1137323333,10,7,588,586
AE,2020-04-23 15:00:00,9,194,85.53658305927684,84.41208023008517,5.01307,13.147790916675001,78.11555166664999,108.05885791669999,259.84155699999997,11,7,585,583
AE,2020-04-23 16:00:00,8,194,103.11493359656444,77.22141994637725,5.1312666667,58.470945416700005,103.15511116665,110.29078749997501,259.7022876667,10,8,582,581
AE,2020-04-23 17:00:00,8,194,104.75414598522376,77.17173177754053,5.1089116667,54.65734791667501,105.604421,113.82390541667499,259.7954673333,10,7,580,579
AE,2020-04-23 18:00:00,9,195,97.40078121367283,79.69401592484847,5.095375,20.53793283335,96.9342686667,111.51532966664999,259.80927433330004,11,8,587,585
AE,2020-04-23 19:00:00,8,193,72.8405902953368,85.39436086503875,5.0594516667,15.229109333299998,33.606118333299996,92.3916786667,259.95504566669996,10,7,585,585
AE,2020-04-23 20:00:00,8,195,65.81232349914512,87.59690679340848,5.0710733333,13.49743816665,18.6810163333,107.62050666665,258.9868813333,10,7,584,583
AE,2020-04-23 21:00:00,8,191,64.05892225654557,88.81853522478957,5.01405,12.991120500000001,16.850598,106.62904583330001,258.252498,10,6,572,571
AE,2020-04-23 22:00:00,9,192,65.7990394418422,89.12345042203837,5.040975,12.8414866667,16.611646166649997,107.7120979167,257.801384,11,7,578,574
AE,2020-04-23 23:00:00,8,190,64.86919543684105,89.26253658682134,5.0664766667,12.86425766665,16.5929343333,107.5692029167,258.23245433330004,10,5,565,564
AL,2020-04-23 00:00:00,11,81,49.12364807407409,39.140322599786096,5.040185,33.3411856667,33.467143666700004,44.720145,125.7300333333,11,4,231,231
AL,2020-04-23 01:00:00,12,67,51.702861482583586,41.60807331778233,5.05511,32.528230666649996,33.3556966667,86.82503750000001,121.81275,12,5,191,191
AL,2020-04-23 02:00:00,9,51,61.91592087581568,40.48425330259568,15.102120000000001,32.25523783335,32.3682083333,118.83271583335001,119.9500633333,9,4,141,141
AL,2020-04-23 03:00:00,9,51,62.00759724836471,40.624317397240354,15.137995000000002,32.2154021667,32.3013556667,118.90209833335,119.9347533333,9,4,141,141
AL,2020-04-23 04:00:00,9,50,60.82577185333599,40.15239265889286,15.291825,32.229656500025,32.2916345,118.78638041664999,119.92159,9,4,138,138
AL,2020-04-23 05:00:00,11,55,61.99365256969816,44.763344651782404,6.8814866667,32.20549,32.319601,118.8756425,165.28481499999998,11,5,154,154
AL,2020-04-23 06:00:00,10,51,66.43654350326666,52.86740542791097,6.402703333300001,32.2057001667,32.2986063333,118.85752000000001,217.5831625,10,4,140,139
AL,2020-04-23 07:00:00,11,55,62.84215414241819,45.28161781601928,5.0175933333,32.24875983335,32.305238,118.96476166664999,162.6423733333,11,6,152,152
AL,2020-04-23 08:00:00,9,53,64.47971377861697,48.863042597737426,13.040495,32.22913,32.327460333299996,119.0570783333,172.7761825,9,7,150,149
AL,2020-04-23 09:00:00,11,54,60.67278178395001,42.784525850210024,7.2329316667,32.241645249974994,32.317774666649996,118.7704179167,151.7296766667,11,4,150,150
AL,2020-04-23 10:00:00,10,52,62.67303288461538,43.830275210631264,12.879112,32.227528166649996,32.324406333300004,117.45981833335,165.8842316667,10,5,146,146
AL,2020-04-23 11:00:00,10,53,65.13399880251133,53.08014628356703,15.19075,32.2672063333,32.333186,117.4049866667,319.466325,10,5,149,149
AL,2020-04-23 12:00:00,11,55,60.01991060000182,42.1321537845291,5.2058833333,32.2569575,32.3565406667,117.2160075,156.4733716667,11,4,153,153
