,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
,,nunique,count,mean,std,min,25%,50%,75%,max,nunique,nunique,sum,sum
country_code,timestamp,,,,,,,,,,,,,
-,2020-07-18 00:00:00,6,151,83.96757864900732,83.34953013004865,8.4475933333,27.742125166650002,41.595283333299996,150.83102783335,293.23345466669997,7,2,452,452
-,2020-07-18 01:00:00,6,151,85.28223266667152,82.58258267276251,5.5986183333,28.1378475,44.031471999999994,150.921743,294.35067000000004,7,2,451,451
-,2020-07-18 02:00:00,6,151,84.87857593709008,83.10102464006523,8.032735,27.77355533335,45.1480316667,150.81557616665,297.4024816667,7,2,453,452
-,2020-07-18 03:00:00,6,151,84.82464398675165,82.87476087751426,5.199415,27.774659999999997,43.014014,150.8905903333,289.21461899999997,7,2,450,450
-,2020-07-18 04:00:00,6,152,86.17974511622701,83.00988074285138,5.845326,27.96062516665,46.3469236667,150.744694666675,304.56515033330004,7,2,455,454
-,2020-07-18 05:00:00,6,151,85.04296684658017,82.67493597212277,11.9787803333,27.8916945,47.6503333333,150.91438183335,291.07046733330003,7,2,452,452
-,2020-07-18 06:00:00,6,151,84.91089442825628,82.84632115641546,12.060073666700001,27.94988183335,48.3000133333,150.79808333335,299.7820256667,7,2,453,452
-,2020-07-18 07:00:00,6,151,85.78745355959872,82.38436546613397,15.644616666700001,27.952764000000002,49.3047083333,150.865146,294.7036993333,7,2,451,451
-,2020-07-18 08:00:00,6,154,85.29505640909022,82.2241508278934,5.37747,27.772538333325002,49.504776,150.82920833330002,303.8545403333,7,2,462,462
-,2020-07-18 09:00:00,6,151,84.54797217439271,83.04794592479487,6.5046919999999995,27.799805499999998,43.837903000000004,150.81085416665002,289.974805,7,2,451,447
-,2020-07-18 10:00:00,6,152,84.13071908553293,83.0416908605477,6.9524176667,27.831562666675,43.580333333300004,150.7826531667,298.17005966669996,7,2,456,456
-,2020-07-18 11:00:00,6,151,85.46865058719472,82.37835333291868,11.996499,27.8073401667,46.8376666667,150.88358383335,294.5967436667,7,2,453,453
-,2020-07-18 12:00:00,6,151,84.11070648675764,82.61621157353217,9.2126893333,27.82481933335,44.437405,150.83670833335,290.149333,7,2,451,451
-,2020-07-18 13:00:00,5,150,85.53758280110937,82.40836228785003,16.408708333299998,27.786614833325,48.300840166650005,150.863427083325,288.05235066669997,6,2,450,449
-,2020-07-18 14:00:00,6,151,85.65371265120862,82.22236386713729,16.720944,27.90993083335,47.760166999999996,150.84420133335,291.242677,7,2,453,451
-,2020-07-18 15:00:00,6,153,83.75662423637837,82.55724204409681,5.1026783333,27.662305,43.7840973333,150.8129863333,293.96467966669996,7,2,457,457
-,2020-07-18 16:00:00,6,151,84.55443596689136,82.61570863517596,9.9022486667,27.9021876667,43.0072916667,150.95383333335,293.81391133330004,7,2,451,449
-,2020-07-18 17:00:00,6,153,84.28926332244117,82.08972086593175,12.1017306667,27.8140276667,45.6705833333,150.8589306667,288.879575,7,2,458,457
-,2020-07-18 18:00:00,6,151,84.68955159271655,82.67223937108845,8.613012,27.621187666700003,42.1556883333,150.74811816665,296.2594543333,7,2,452,451
-,2020-07-18 19:00:00,6,151,85.50067358498873,82.00384951836516,12.7776396667,27.96249316665,45.2122083333,150.7642845,287.8322896667,7,2,453,453
-,2020-07-18 20:00:00,6,152,87.27815139035135,82.05608343108588,8.172305999999999,28.501243333299996,46.7948181667,150.87246883335,306.42742000000004,7,2,456,456
-,2020-07-18 21:00:00,5,150,85.83563862444598,82.16958167225827,16.5422083333,27.780486083325,47.98718733334999,150.73267008335,289.0767016667,6,2,449,448
-,2020-07-18 22:00:00,6,153,84.8466565664477,81.87756010056437,6.131130000000001,27.6593053333,47.72263,150.7693473333,288.15258,7,2,459,458
-,2020-07-18 23:00:00,6,151,86.9276166070629,81.7853202140124,6.5306566667,27.67399333335,51.1679306667,150.82150000000001,288.4762636667,7,2,450,450
AE,2020-07-18 00:00:00,8,257,63.93803060830349,87.18499018830957,5.1571133333,11.4040926667,16.023946666700002,105.570645,268.5001883333,11,9,775,775
AE,2020-07-18 01:00:00,8,257,63.96534796472373,87.19483858055334,5.1994333333,11.357285000000001,16.0549433333,105.4531866667,269.0564943333,11,9,775,775
AE,2020-07-18 02:00:00,9,259,65.26075848210925,90.04612638047516,5.0872253333,11.3736255,16.046305,105.7449225,443.1350656,12,10,782,782
AE,2020-07-18 03:00:00,8,258,63.76856060852641,87.06736670533896,5.075581,11.395367999975,16.07795666665,105.63958541665,268.682442,11,10,779,778
AE,2020-07-18 04:00:00,8,258,65.391468450002,90.20537934321769,5.057126,11.4525560833,16.0542141667,105.804009583325,443.2165726,11,10,780,779
AE,2020-07-18 05:00:00,9,259,63.54501738121156,86.97744686158359,5.207551666700001,11.44848866665,16.061733333299998,105.8036441667,268.7747376667,12,11,784,784
AE,2020-07-18 06:00:00,9,259,65.31080294285786,90.12548883920603,5.21499,11.447456500000001,16.0956733333,105.96299333335,447.9424448,12,11,784,783
AE,2020-07-18 07:00:00,9,260,65.50597922320503,89.95656817530674,5.228408,11.452793083350002,16.0809083333,106.07209458335001,443.0419911999999,12,11,789,789
AE,2020-07-18 08:00:00,10,258,63.836608567960106,87.05733019403047,5.0491466667000005,11.475171916700003,16.072,105.6502554167,269.413115,13,9,778,778
AE,2020-07-18 09:00:00,8,258,64.13374050387444,87.03891964756767,5.1776800000000005,11.480203666700001,16.13980833335,105.551088333325,270.209134,11,10,780,780
AE,2020-07-18 10:00:00,9,260,65.45768520436073,89.99116391102513,5.216388333299999,11.5104325833,16.1498225,105.83957833335,443.3326054,12,12,790,790
AE,2020-07-18 11:00:00,9,260,64.02610342038619,86.90592255408816,5.1960239999999995,11.475805208325,16.060870833350002,105.93636458335,270.0166413333,12,10,789,789
AE,2020-07-18 12:00:00,9,258,65.51121443669338,90.14887948118434,5.1995533333,11.471256000025003,16.08782166665,105.64074875,443.32470880000005,12,9,778,778
AE,2020-07-18 13:00:00,9,258,64.13393558578605,87.03052439995723,5.23471,11.4651738333,16.09496833335,105.528045,268.91816,12,9,778,778
