,,probe_id,avg,avg,avg,avg,avg,avg,avg,avg,src_addr,dst_addr,sent,received
,,nunique,count,mean,std,min,25%,50%,75%,max,nunique,nunique,sum,sum
country_code,timestamp,,,,,,,,,,,,,
-,2020-07-17 00:00:00,5,121,93.45228802755375,89.98141272799593,7.1272426667,27.611125,47.8003606667,150.923069,295.2565296667,6,2,363,363
-,2020-07-17 01:00:00,5,122,92.65130522131393,90.11908383198907,5.3319276667,27.677941166700002,47.8677083333,151.07712508335,291.606656,6,2,366,366
-,2020-07-17 02:00:00,5,121,93.7256127630884,89.6219470816753,5.0065566667,27.4963056667,47.6015973333,151.039472,289.2376116667,6,2,363,363
-,2020-07-17 03:00:00,5,124,93.20258434677582,89.4567276403539,5.1717916667,27.499822999975,48.6297361667,151.065986,293.5138616667,6,2,372,372
-,2020-07-17 04:00:00,5,121,94.02020997245123,89.32493079378425,12.795176,27.585486,48.859222333299996,150.9302083333,288.00800933330004,6,2,363,363
-,2020-07-17 05:00:00,5,121,94.44679843526362,88.90106936187875,12.192406,27.830764000000002,47.8030693333,150.8418613333,287.8823096667,6,2,363,363
-,2020-07-17 06:00:00,5,122,93.77116046994097,89.60362479396657,8.1073246667,27.712096999999996,48.628020666699996,150.907930833325,302.0929023333,6,2,366,366
-,2020-07-17 07:00:00,5,121,94.0156042011042,89.44623868782251,7.7355876667,27.8854443333,49.350653,150.7120276667,294.7285546667,6,2,363,363
-,2020-07-17 08:00:00,5,121,94.47756414049344,89.36782086519091,6.1491996666999995,27.664514,50.264695,150.6284863333,296.679999,6,2,363,363
-,2020-07-17 09:00:00,5,121,94.32403306060907,89.60560762259135,13.2726866667,27.703639000000003,49.312319333299996,150.807806,293.72823,6,2,363,363
-,2020-07-17 10:00:00,5,122,92.65804674590656,89.92285352301577,10.6204256667,27.37129841665,48.00674983335,150.9730381667,295.5959333333,6,2,366,366
-,2020-07-17 11:00:00,5,122,93.19665726912866,89.68008211066538,6.936819,27.639722250025,47.38829200000001,150.98725008332502,297.6354566667,6,2,366,365
-,2020-07-17 12:00:00,4,120,94.64641709166496,89.82381396919106,16.7656943333,27.59652083335,48.443631499999995,150.9570068333,298.8100733333,5,2,359,359
-,2020-07-17 13:00:00,4,120,95.16061115833163,89.31812222543087,16.626694,27.511309000025,49.19304183335,150.924593833325,288.65697466669997,5,2,360,360
-,2020-07-17 14:00:00,5,138,87.93688584420362,85.5045716832072,16.4697783333,27.970239749975,45.489173333349996,150.861006750025,290.7761053333,6,2,413,413
-,2020-07-17 15:00:00,5,150,84.82736654777801,82.69088750384245,16.6215556667,27.885989749975,44.698836666649996,150.81642375002497,287.821508,6,2,448,446
-,2020-07-17 16:00:00,6,152,84.17102266557234,82.59479838354909,5.1742773333,27.895930750000005,44.1643751667,150.89389583334997,295.0449716667,7,2,453,452
-,2020-07-17 17:00:00,6,151,84.11038733664574,83.08931890194258,8.8506543333,27.694521,44.7256666667,150.81427766669998,299.807579,7,2,451,450
-,2020-07-17 18:00:00,5,150,84.60908064333334,82.74205542379887,16.5393333333,27.771756749974998,47.286705999999995,150.856166583325,288.278262,6,2,449,449
-,2020-07-17 19:00:00,6,151,84.29475203532056,82.60266052882608,8.053238,27.7161596667,44.8257363333,150.8218058333,292.682123,7,2,453,452
-,2020-07-17 20:00:00,6,151,83.78591079801257,82.84671420072232,7.769015,27.768312,42.8473066667,150.80434033335,293.498622,7,2,452,452
-,2020-07-17 21:00:00,6,151,87.36268848123639,81.71023337780457,7.3475996667,28.83024316665,50.1705973333,150.82415966665002,295.7720996667,7,2,452,452
-,2020-07-17 22:00:00,6,151,85.88768417880794,81.90157128081401,14.293244,27.882590333350002,48.5618613333,150.7138195,297.072927,7,2,453,453
-,2020-07-17 23:00:00,6,152,84.16438922039671,82.7789173597126,8.292301,27.9465624167,42.185743333350004,150.78606933330002,295.200416,7,2,454,453
AE,2020-07-17 00:00:00,9,257,63.91092156420156,87.20350205516385,5.030496,11.3596953333,16.060545,105.5969516667,269.35976366669996,12,9,775,775
AE,2020-07-17 01:00:00,8,257,63.92645353307665,87.19656083836259,5.21237,11.3752323333,15.999631666700001,105.7904133333,268.95135,11,8,773,773
AE,2020-07-17 02:00:00,8,256,65.87847880312496,90.45820745831132,5.1810133333,11.38454366665,16.0940633333,105.58692875002501,447.90743660000004,11,8,770,770
AE,2020-07-17 03:00:00,8,257,63.97350105810975,87.18612319818853,5.1654666667,11.396678,16.121358333299998,105.380035,269.596363,11,8,775,775
AE,2020-07-17 04:00:00,8,257,66.59459427366968,90.23410093215205,5.2199433333,11.466130333299999,16.1239466667,106.1021466667,447.950716,11,10,772,772
AE,2020-07-17 05:00:00,9,258,63.74659710284069,87.11624983389915,5.15816,11.38398566665,16.0659833333,105.56326958335,270.7044266667,12,9,778,778
AE,2020-07-17 06:00:00,8,257,65.64801650246459,90.27469806128867,5.2117783333,11.4646203333,16.1149383333,105.83460500000001,443.01934800000004,11,9,775,775
AE,2020-07-17 07:00:00,8,259,64.01596292509463,87.03884450884667,5.0368016667,11.50233983335,16.0694966667,105.82011166665,269.2533143333,11,9,781,781
AE,2020-07-17 08:00:00,8,258,65.45075067054377,90.05682085602352,5.1994366667000005,11.49577766665,16.12122833335,105.58778791665,437.506921,11,10,780,780
AE,2020-07-17 09:00:00,8,261,65.29687560996435,89.86894176652075,5.159365,11.4630893333,16.039066666700002,105.72863999999998,443.8545472,11,12,793,793
AE,2020-07-17 10:00:00,11,265,65.28156665660418,89.65459606756754,5.2470066667,11.504788333299999,16.11099,105.8389716667,443.0466142,14,11,787,787
AE,2020-07-17 11:00:00,9,259,65.62549363372042,89.88713937244736,5.1942183333,11.48729183335,16.1649766667,105.7559325,437.5761414,12,10,785,785
AE,2020-07-17 12:00:00,8,256,64.20048010546955,87.3303188508828,5.1536166667000005,11.4505144167,16.0443975,105.573478749975,269.882633,11,7,768,768
AE,2020-07-17 13:00:00,9,257,64.62255495252568,87.1437194105273,5.1603316667,11.4498423333,16.10285,105.6744166667,268.82486866669996,12,8,773,773
